Order id,Product,Purchaser,Price,Units Purchased,Total cost,Seller,Buy Date,Payment status,Payment Mode,Delivery status,Refund status
ORD-1001,Wireless Mouse,John Doe,25.00,2,50.00,TechStore Direct,2026-03-10,Paid,Credit Card,Delivered,N/A
ORD-1002,Bluetooth Earbuds,Jane Smith,45.00,1,52.00,AudioX,2026-03-11,Paid,UPI,Cancelled,Refunded
ORD-1003,Laptop Stand,Alice Johnson,30.00,1,35.00,ErgonomicsPlus,2026-03-16,Pending,Net Banking,Processing,N/A
ORD-1004,Sci-Fi Novel Paperback,Bob Brown,15.00,3,50.00,BooksWorld,2026-03-12,Paid,COD,Delivered,N/A
ORD-1005,Smartwatch Pro,Charlie Davis,150.00,1,150.00,GadgetHub,2026-03-17,Failed,Debit Card,Cancelled,N/A
ORD-1006,Running Shoes,Diana Prince,80.00,1,85.00,FitGear Official,2026-03-05,Paid,Credit Card,Delivered,Processing
ORD-1007,4K Monitor,Evan Wright,320.00,2,640.00,VisionTech,2026-03-15,Paid,Gift Card,Shipped,N/A
ORD-1008,Coffee Maker,Fiona Green,45.00,1,52.50,HomeEssentials,2026-03-16,Pending,COD,Shipped,N/A
ORD-1009,LED Desk Lamp,George Hill,20.00,1,25.00,BrightIdeas,2026-02-28,Paid,Debit Card,Delivered,Refunded
ORD-1010,Yoga Mat,Hannah Lee,22.00,1,22.00,ActiveLife,2026-03-17,Paid,UPI,Out for Delivery,N/A
ORD-1011,Gaming Keyboard,Isaac Clarke,85.00,1,90.00,TechStore Direct,2026-03-10,Paid,Credit Card,Delivered,N/A
ORD-1012,Protein Powder 2kg,Julia Chang,55.00,2,110.00,FitGear Official,2026-03-14,Paid,Debit Card,Delivered,N/A
ORD-1013,Smartphone Case,Kevin Space,12.00,3,36.00,GadgetHub,2026-03-17,Pending,UPI,Processing,N/A
ORD-1014,Noise Cancelling Headphones,Laura Croft,250.00,1,250.00,AudioX,2026-03-01,Paid,Credit Card,Delivered,Processing
ORD-1015,Electric Toothbrush,Mike Ross,40.00,1,45.00,HomeEssentials,2026-03-18,Pending,COD,Processing,N/A
ORD-1016,Mechanical Pencils (Pack of 12),Nina Williams,8.00,5,45.00,BooksWorld,2026-03-15,Paid,Net Banking,Shipped,N/A
ORD-1017,Office Chair,Oscar Isaac,150.00,1,170.00,ErgonomicsPlus,2026-03-16,Paid,Credit Card,Out for Delivery,N/A
ORD-1018,Webcam 1080p,Paula Bean,60.00,2,120.00,VisionTech,2026-03-13,Failed,Debit Card,Cancelled,N/A
ORD-1019,Dumbbell Set,Quinn Fabray,45.00,1,65.00,ActiveLife,2026-03-11,Paid,UPI,Delivered,Refunded
ORD-1020,Fleece Jacket,Rachel Green,35.00,2,70.00,ApparelCo,2026-03-09,Paid,Gift Card,Delivered,N/A
ORD-1021,Digital Thermometer,Sam Fisher,15.00,1,18.00,HealthPlus,2026-03-17,Paid,Net Banking,Shipped,N/A
ORD-1022,Table Lamp,Tina Fey,28.00,1,33.00,BrightIdeas,2026-03-08,Paid,Credit Card,Delivered,N/A
ORD-1023,External Hard Drive 2TB,Uma Thurman,75.00,1,75.00,TechStore Direct,2026-03-18,Pending,UPI,Processing,N/A
ORD-1024,Cookware Set,Victor Stone,120.00,1,120.00,HomeEssentials,2026-03-05,Paid,Credit Card,Delivered,N/A
ORD-1025,Fantasy Board Game,Wendy Wu,45.00,1,50.00,FunTimes,2026-03-16,Paid,COD,Shipped,N/A
ORD-1026,Mens Wallet,Xavier Wood,25.00,1,25.00,ApparelCo,2026-03-14,Paid,Debit Card,Delivered,N/A
ORD-1027,Wireless Router,Yvonne Strahovski,85.00,1,90.00,TechStore Direct,2026-03-02,Paid,Credit Card,Delivered,Refunded
ORD-1028,Water Bottle 1L,Zack Taylor,15.00,4,60.00,ActiveLife,2026-03-17,Paid,UPI,Out for Delivery,N/A
ORD-1029,HDMI Cable 6ft,Alice Johnson,8.00,2,20.00,VisionTech,2026-03-18,Pending,Net Banking,Processing,N/A
